formulaRank,molecularFormula,adduct,precursorFormula,ZodiacScore,SiriusScoreNormalized,SiriusScore,TreeScore,IsotopeScore,numExplainedPeaks,explainedIntensity,medianMassErrorFragmentPeaks(ppm),medianAbsoluteMassErrorFragmentPeaks(ppm),massErrorPrecursor(ppm),lipidClass,ionMass,retentionTimeInSeconds,retentionTimeInMinutes,formulaId,alignedFeatureId,mappingFeatureId,overallFeatureQuality
1,C25H32O4,[M + H]+,C25H33O4+,,0.329,260.44,260.44,0,54,0.933,-1.212,1.65,-4.848,,397.235,587,9.788,7.34295E+17,7.34232E+17,54506,
1,C23H34O6,[M + Na]+,C23H34NaO6+,,0.529,85.64,82.609,3.031,39,0.847,-2.612,2.612,-4.146,,429.223,587,9.788,7.34295E+17,7.34232E+17,54515,
1,C15H24O2,[M + H]+,C15H25O2+,,0.333,308.235,305.349,2.886,51,0.925,-2.387,2.387,-5.213,,237.184,587,9.789,7.34295E+17,7.34232E+17,54411,
1,C20H26O4,[M + H]+,C20H27O4+,,1,186.063,183.09,2.973,56,0.976,-3.348,3.348,-4.305,,331.189,587,9.79,7.34295E+17,7.34232E+17,54379,
1,C22H39N5O3,[M + Na]+,C22H39N5NaO3+,,0.748,95.582,95.582,0,34,0.759,-0.495,1.899,-2.59,,444.293,588,9.793,7.34295E+17,7.34232E+17,54454,
1,C17H22N6O3,[M + K]+,C17H22KN6O3+,,0.655,254.441,254.441,0,52,0.87,-0.705,1.478,-7.596,,397.135,588,9.794,7.34295E+17,7.34232E+17,54417,
1,C20H29BrO4,[M + H]+,C20H30BrO4+,,0.389,204.205,204.205,0,52,0.672,-1.123,1.257,-4.618,,413.13,588,9.794,7.34295E+17,7.34232E+17,54419,
1,C18H26O2,[M + H]+,C18H27O2+,,1,247.429,244.421,3.009,57,0.991,-1.263,1.517,-4.057,,275.199,588,9.794,7.34295E+17,7.34232E+17,54478,
1,C18H28O3,[M + H]+,C18H29O3+,,1,309.478,306.266,3.212,56,0.981,-1.787,1.787,-3.892,,293.21,588,9.794,7.34295E+17,7.34232E+17,54487,
1,C26H38O9,[M + Na]+,C26H38NaO9+,,0.902,102.43,99.65,2.78,28,0.704,-1.085,2.085,-3.332,,517.239,588,9.795,7.34295E+17,7.34232E+17,54329,
1,C19H22O2,[M + H]+,C19H23O2+,,1,182.123,182.123,0,56,0.975,-1.73,1.784,-3.766,,283.168,588,9.795,7.34295E+17,7.34232E+17,54406,
1,C16H24O4,[M + H]+,C16H25O4+,,1,260.785,257.998,2.787,49,0.919,-2.625,2.641,-3.968,,281.174,588,9.798,7.34295E+17,7.34232E+17,54430,
1,C43H70O8,[M + H]+,C43H71O8+,,0.602,42.248,42.248,0,9,0.573,-2.441,2.441,3.654,,715.517,588,9.798,7.34295E+17,7.34232E+17,54431,
1,C43H73NO8,[M + H]+,C43H74NO8+,,0.756,49.973,46.759,3.214,10,0.913,-2.435,2.435,3.215,,732.543,588,9.798,7.34295E+17,7.34232E+17,54433,
1,C19H20O2,[M + H]+,C19H21O2+,,1,191.421,191.421,0,54,0.953,-3.261,3.261,-4.931,,281.152,588,9.799,7.34295E+17,7.34232E+17,54429,
1,C14H16N2O,[M + H]+,C14H17N2O+,,1,115.582,115.582,0,43,0.775,-1.288,1.8,-4.232,,229.133,588,9.801,7.34295E+17,7.34232E+17,54334,
1,C26H36O5,[M + Na]+,C26H36NaO5+,,0.97,235.76,232.839,2.921,53,0.89,-1.31,1.777,0.742,,451.246,588,9.801,7.34295E+17,7.34232E+17,54412,
1,C15H16N2O2,[M + H]+,C15H17N2O2+,,1,101.468,97.33,4.138,45,0.926,-2.517,2.517,-4.178,,257.127,588,9.801,7.34295E+17,7.34232E+17,54467,
1,C20H34O4,[M + Na]+,C20H34NaO4+,,1,162.006,159.258,2.747,32,0.58,-1.287,2.34,-4.541,,361.233,588,9.803,7.34295E+17,7.34232E+17,54010,
1,C20H32O5,[M + Na]+,C20H32NaO5+,,0.988,99.288,96.835,2.453,40,0.748,-2.627,2.951,-4.357,,375.213,588,9.803,7.34295E+17,7.34232E+17,54050,
1,C20H28O,[M + H]+,C20H29O+,,0.333,195.557,192.856,2.701,50,0.869,-1.104,1.351,-4.495,,285.22,588,9.803,7.34295E+17,7.34232E+17,54441,
1,C11H10O2,[M + H]+,C11H11O2+,,0.5,161.956,161.956,0,29,0.59,-3.275,3.275,-3.861,,175.075,588,9.804,7.34295E+17,7.34232E+17,54452,
1,C15H18O2,[M + H]+,C15H19O2+,,1,212.739,209.708,3.031,55,0.987,-2.306,2.4,-3.791,,231.137,588,9.804,7.34295E+17,7.34232E+17,54705,
1,C37H71N5O10,[M + H]+,C37H72N5O10+,,0.488,34.556,34.556,0,7,0.832,-1.153,1.153,-4.3,,746.524,588,9.805,7.34295E+17,7.34232E+17,54463,
1,C20H32O5,[M + Na]+,C20H32NaO5+,,0.863,40.729,38.058,2.671,22,0.801,-3.64,3.7,-3.771,,375.213,588,9.805,7.34295E+17,7.34232E+17,54495,
1,C17H24O2,[M + H]+,C17H25O2+,,1,169.53,166.523,3.007,53,0.929,-2.565,2.619,-4.198,,261.184,588,9.805,7.34295E+17,7.34232E+17,54620,
1,C31H28O2,[M + H]+,C31H29O2+,,0.545,124.007,124.007,0,35,0.598,-4.371,4.371,4.047,,433.218,588,9.806,7.34295E+17,7.34232E+17,54450,
1,C19H26O3,[M + Na]+,C19H26NaO3+,,0.744,180.292,180.292,0,47,0.841,0.925,1.999,3.151,,325.178,588,9.807,7.34295E+17,7.34232E+17,54585,
1,C23H36O6,[M + Na]+,C23H36NaO6+,,0.994,50.99,49.618,1.372,24,0.711,-2.316,2.631,-4.057,,431.239,588,9.808,7.34295E+17,7.34232E+17,54397,
1,C19H26O3,[M + H]+,C19H27O3+,,1,277.548,274.638,2.91,56,0.953,-1.298,1.542,-3.929,,303.194,588,9.808,7.34295E+17,7.34232E+17,54473,
1,C19H24O2,[M + H]+,C19H25O2+,,1,283.383,283.383,0,48,0.857,-0.208,0.877,-4.125,,285.184,588,9.808,7.34295E+17,7.34232E+17,54725,
1,C28H30N2O7,[M + K]+,C28H30KN2O7+,,0.463,64.373,64.373,0,25,0.882,-2.695,2.828,-1.191,,545.168,588,9.808,7.34295E+17,7.34232E+17,54106,
1,C50H71NO3,[M + H]+,C50H72NO3+,,0.454,24.22,24.22,0,5,0.554,-0.968,2.274,-1.677,,734.549,588,9.808,7.34295E+17,7.34232E+17,54440,
1,C25H29ClN6O5,[M + K]+,C25H29ClKN6O5+,,0.197,21.715,21.715,0,16,0.725,-1.304,2.757,-4.062,,567.15,588,9.808,7.34296E+17,7.34232E+17,54458,
1,C34H43N3O7,[M + K]+,C34H43KN3O7+,,0.874,30.737,30.737,0,14,0.953,-3.069,3.371,-1.38,,644.272,588,9.808,7.34295E+17,7.34232E+17,54628,
1,C21H30O5,[M + Na]+,C21H30NaO5+,,0.905,16.206,10.734,5.472,2,0.977,-2.627,2.627,-3.751,,385.197,589,9.809,7.34295E+17,7.34232E+17,54460,
1,C20H22O2,[M + H]+,C20H23O2+,,0.333,167.097,164.572,2.525,52,0.938,-1.378,1.653,-3.579,,295.168,589,9.809,7.34296E+17,7.34232E+17,54730,
1,C19H26O3,[M + H]+,C19H27O3+,,0.991,211.856,209.272,2.584,54,0.955,-1.638,1.638,-3.698,,303.194,589,9.809,7.34295E+17,7.34232E+17,54732,
1,C34H42O13,[M + H]+,C34H43O13+,,0.997,104.618,104.618,0,36,0.806,-0.846,1.795,-2.363,,659.268,589,9.81,7.34296E+17,7.34232E+17,54368,
1,C36H74O13,[M + Na]+,C36H74NaO13+,,0.972,8.575,3.684,4.891,0,0,-4.091,4.091,-4.058,,737.499,589,9.81,7.34295E+17,7.34232E+17,54436,
1,C45H66O9,[M + H]+,C45H67O9+,,0.837,20.993,20.993,0,2,0.619,2.198,2.198,0.399,,751.478,589,9.81,7.34295E+17,7.34232E+17,54451,
1,C27H34O6,[M + H]+,C27H35O6+,,0.976,192.21,189.747,2.463,51,0.898,-2.407,2.728,-4.822,,455.241,589,9.81,7.34296E+17,7.34232E+17,54475,
1,C13H23FO2,[M + H]+,C13H24FO2+,,0.322,165.07,165.07,0,43,0.715,-1.806,2.331,5.56,,231.177,589,9.811,7.34295E+17,7.34232E+17,54469,
1,C21H30O5,[M + H]+,C21H31O5+,,0.995,107.429,107.429,0,45,0.771,-2.442,2.544,-4.186,,363.215,589,9.817,7.34295E+17,7.34232E+17,54424,
1,C31H57NO8,[M + Na]+,C31H57NNaO8+,,0.568,9.3,6.601,2.7,4,0.529,-2.752,4.275,-4.237,,594.395,589,9.817,7.34295E+17,7.34232E+17,54481,
1,C20H22O,[M + H]+,C20H23O+,,0.333,137.13,137.13,0,52,0.917,-2.625,2.625,-4.018,,279.173,589,9.818,7.34295E+17,7.34232E+17,54245,
1,C20H24O4,[M + H]+,C20H25O4+,,1,224.094,221.335,2.758,53,0.942,-1.499,1.63,-4.301,,329.173,589,9.819,7.34295E+17,7.34232E+17,54427,
1,C18H41N2,[M + H]+,C18H42N2+,,1,3.21,3.21,0,5,0.251,-2.044,2.341,8.379,,286.337,589,9.819,7.34295E+17,7.34232E+17,54484,
1,C15H37N4O5,[M + H]+,C15H38N4O5+,,1,80.9,78.123,2.777,12,0.951,-1.103,1.103,1.604,,354.284,589,9.819,7.34295E+17,7.34232E+17,54486,
1,C36H62N6O3,[M + Na]+,C36H62N6NaO3+,,1,27.211,27.211,0,13,0.321,-1.755,3.3,-6.483,,649.473,589,9.824,7.34296E+17,7.34232E+17,54492,
1,C17H28O4,[M + Na]+,C17H28NaO4+,,1,183.92,181.866,2.055,50,0.855,-1.687,1.857,-2.538,,319.187,589,9.825,7.34296E+17,7.34232E+17,54464,
1,C20H25FN3O,[M + H]+,C20H26FN3O+,,0.811,184.57,183.349,1.221,43,0.653,1.255,2.511,7.715,,343.208,590,9.827,7.34296E+17,7.34232E+17,54499,
1,C25H43NO7,[M + H]+,C25H44NO7+,,0.972,160.315,157.894,2.421,50,0.971,-1.657,2.128,-4.506,,470.309,590,9.827,7.34295E+17,7.34232E+17,54500,
1,C21H39N7O5,[M + Na]+,C21H39N7NaO5+,,0.549,32.904,29.191,3.712,11,0.414,-1.459,1.807,1.893,,492.291,590,9.827,7.34295E+17,7.34232E+17,54501,
1,C34H54O17,[M + Na]+,C34H54NaO17+,,1,45.957,45.957,0,18,0.684,-2.404,2.404,-3.936,,757.322,590,9.827,7.34296E+17,7.34232E+17,54477,
1,C20H22O3,[M + H]+,C20H23O3+,,1,163.568,160.57,2.998,52,0.968,-3.142,3.142,-4.02,,311.163,590,9.828,7.34296E+17,7.34232E+17,54356,
1,C22H47N,[M + H]+,C22H48N+,,1,53.169,51.389,1.78,14,0.609,-2.187,2.187,-4.004,,326.377,590,9.829,7.34295E+17,7.34232E+17,54530,
1,C19H41N,[M + H]+,C19H42N+,,1,18.906,13.692,5.214,5,0.864,-3.905,3.905,-4.033,,284.33,590,9.829,7.34296E+17,7.34232E+17,54667,
1,C11H10O,[M + H]+,C11H11O+,,0.332,87.417,87.417,0,18,0.535,-2.317,2.375,-4.409,,159.08,590,9.83,7.34295E+17,7.34232E+17,54546,
1,C19H28O2,[M + H]+,C19H29O2+,,1,274.016,274.016,0,56,0.958,-1.4,1.729,-4.518,,289.215,590,9.833,7.34296E+17,7.34232E+17,54509,
1,C18H24O2,[M + H]+,C18H25O2+,,1,233.231,233.231,0,55,0.965,-1.427,1.461,-4.49,,273.184,590,9.833,7.34295E+17,7.34232E+17,54591,
1,C25H28O3,[M + H]+,C25H29O3+,,0.556,227.287,226.615,0.672,48,0.814,0.032,1.485,-4.086,,377.21,590,9.834,7.34295E+17,7.34232E+17,54510,
1,C20H30O4,[M + H]+,C20H31O4+,,1,183.39,180.219,3.171,48,0.974,-1.854,1.854,-4.582,,335.22,590,9.835,7.34295E+17,7.34232E+17,54408,
1,C26H51NO7,[M + H]+,C26H52NO7+,,1,19.552,16.425,3.127,8,0.954,-2.5,2.5,-4.281,,490.372,590,9.835,7.34296E+17,7.34232E+17,54512,
1,C50H53N3O8,[M + H]+,C50H54N3O8+,,0.716,58.473,58.473,0,10,0.904,-2.46,2.46,-3.605,,824.388,590,9.836,7.34295E+17,7.34232E+17,54518,
1,C37H58O19,[M + Na]+,C37H58NaO19+,,1,57.653,51.408,6.244,24,0.883,-2.576,2.751,-4.221,,829.343,590,9.836,7.34296E+17,7.34232E+17,54529,
1,C22H38O6,[M + Na]+,C22H38NaO6+,,0.813,260.767,257.394,3.372,54,0.947,-2.035,2.161,0.571,,421.256,590,9.836,7.34295E+17,7.34232E+17,54871,
1,C24H36O6,[M + Na]+,C24H36NaO6+,,0.993,148.164,144.849,3.315,49,0.915,-1.314,1.539,-2.458,,443.239,590,9.837,7.34296E+17,7.34232E+17,54502,
1,C21H28O3,[M + H]+,C21H29O3+,,1,240.75,240.75,0,55,0.932,-0.725,1.047,-4.013,,329.21,590,9.837,7.34295E+17,7.34232E+17,54514,
1,C19H24O3,[M + H]+,C19H25O3+,,1,251.895,251.895,0,54,0.931,-2.067,2.158,-3.722,,301.179,590,9.837,7.34296E+17,7.34232E+17,54539,
1,C30H43NO11,[M + H]+,C30H44NO11+,,0.467,9.607,2.719,6.887,1,0.992,0.401,3.306,3.689,,594.293,590,9.838,7.34296E+17,7.34232E+17,54523,
1,C20H25O6P,[M + Na]+,C20H25NaO6P+,,0.714,231.327,228.048,3.279,52,0.918,-1.117,1.377,-3.917,,415.126,590,9.839,7.34296E+17,7.34232E+17,54394,
1,C12H18O2,[M + H]+,C12H19O2+,,1,240.788,240.788,0,46,0.739,-1.426,1.687,-4.696,,195.137,590,9.839,7.34296E+17,7.34232E+17,54516,
1,C15H24O4,[M + H]+,C15H25O4+,,1,174.673,171.602,3.072,40,0.987,-2.458,2.458,-4.776,,269.173,590,9.839,7.34295E+17,7.34232E+17,54535,
1,C22H47NO2,[M + H]+,C22H48NO2+,,1,47.286,44.147,3.139,13,0.86,-3.857,3.857,-4.677,,358.366,590,9.839,7.34296E+17,7.34232E+17,54543,
1,C20H36OS,[M + H]+,C20H37OS+,,0.333,104.078,104.078,0,28,0.527,-1.096,1.553,-2.838,,325.255,590,9.84,7.34296E+17,7.34232E+17,54526,
1,C20H38O2S,[M + H]+,C20H39O2S+,,1,99.945,97.414,2.53,33,0.791,-1.148,1.498,-2.907,,343.266,590,9.84,7.34296E+17,7.34232E+17,54527,
1,C17H34N6O2Si,[M + H]+,C17H35N6O2Si+,,0.472,32.959,32.959,0,13,0.511,-0.276,1.542,-1.663,,383.258,590,9.84,7.34296E+17,7.34232E+17,54528,
1,C17H24N2O5,[M + H]+,C17H25N2O5+,,0.571,88.872,85.286,3.586,31,0.707,-1.628,2.64,0.331,,337.176,590,9.84,7.34296E+17,7.34232E+17,54521,
1,C28H28N2O5,[M + Na]+,C28H28N2NaO5+,,1,71.347,68.371,2.976,30,0.932,-2.742,2.742,-1.157,,495.188,590,9.84,7.34296E+17,7.34232E+17,54522,
1,C25H26N4O7,[M + Na]+,C25H26N4NaO7+,,0.316,30.756,29.196,1.56,17,0.38,-3.252,3.252,1.663,,517.17,590,9.84,7.34296E+17,7.34232E+17,54525,
1,C25H31NO8,[M + Na]+,C25H31NNaO8+,,0.972,50.627,50.627,0,34,0.709,-1.705,1.785,-4.751,,496.192,590,9.84,7.34296E+17,7.34232E+17,54537,
1,C21H36N2O9,[M + H]+,C21H37N2O9+,,1,41.918,38.318,3.6,10,0.756,-2.295,2.295,-0.276,,461.249,590,9.841,7.34296E+17,7.34232E+17,54468,
1,C24H36O6,[M + H]+,C24H37O6+,,0.994,285.687,282.717,2.97,58,0.983,-2.123,2.14,-4.737,,421.256,590,9.841,7.34296E+17,7.34232E+17,54470,
1,C19H28N6O4,[M + H]+,C19H29N6O4+,,0.812,91.313,88.52,2.793,35,0.819,-2.997,2.997,-3.306,,405.223,591,9.844,7.34296E+17,7.34232E+17,54504,
1,C22H45NO2,[M + H]+,C22H46NO2+,,0.5,85.87,85.87,0,26,0.846,-0.864,1.593,-4.367,,356.351,591,9.844,7.34296E+17,7.34232E+17,54538,
1,C13H16O,[M + H]+,C13H17O+,,1,119.045,116.064,2.981,40,0.978,-2.296,2.331,-3.921,,189.127,591,9.846,7.34296E+17,7.34232E+17,54554,
1,C13H14,[M + H]+,C13H15+,,1,39.945,37.692,2.254,16,0.822,-2.067,2.625,-4.014,,171.116,591,9.846,7.34296E+17,7.34232E+17,54555,
1,C6H15N5O2,[M + H]+,C6H16N5O2+,,0.995,36.284,36.284,0,14,0.881,3.62,3.62,0.783,,190.13,591,9.846,7.34296E+17,7.34232E+17,54557,
1,C15H20O,[M + H]+,C15H21O+,,0.5,173.417,173.417,0,50,0.927,-2.438,2.438,-4.383,,217.158,591,9.847,7.34296E+17,7.34232E+17,54524,
1,C20H32O2,[M + H]+,C20H33O2+,,0.333,286.608,286.608,0,55,0.955,-1.752,1.88,-5.264,,305.246,591,9.848,7.34296E+17,7.34232E+17,54540,
1,C22H47NO3,[M + H]+,C22H48NO3+,,1,54.721,54.721,0,14,0.852,-3.098,3.098,-4.81,,374.361,591,9.849,7.34296E+17,7.34232E+17,54550,
1,C16H14N4O3S3,[M + K]+,C16H14KN4O3S3+,,0.546,29.803,29.803,0,9,0.8,-2.83,3.08,-2.812,,444.985,591,9.849,7.34296E+17,7.34232E+17,54551,
1,C21H32N2O8,[M + H]+,C21H33N2O8+,,0.735,139.834,136.113,3.721,50,0.937,-2.155,2.461,-0.413,,441.223,591,9.85,7.34296E+17,7.34232E+17,54559,
1,C21H26O3,[M + H]+,C21H27O3+,,1,181.994,181.994,0,48,0.761,-0.742,1.686,-4.557,,327.194,591,9.85,7.34296E+17,7.34232E+17,54562,
1,C30H47NO6,[M + H]+,C30H48NO6+,,0.489,10.268,7.325,2.942,1,0.945,-2.516,2.516,-4.813,,518.345,591,9.85,7.34296E+17,7.34232E+17,54666,
1,C28H18O10,[M + K]+,C28H18KO10+,,0.671,35.455,35.455,0,10,0.508,-2.967,3.022,1.637,,553.054,591,9.852,7.34296E+17,7.34232E+17,54552,
1,C28H62N10O8,[M + H]+,C28H63N10O8+,,0.779,15.975,12.763,3.212,11,0.496,0.429,1.796,2.509,,667.484,591,9.854,7.34296E+17,7.34232E+17,54563,
1,C26H41N7O4,[M + H]+,C26H42N7O4+,,0.456,8.105,4.626,3.479,1,0.988,-2.915,2.915,-0.25,,516.329,591,9.854,7.34296E+17,7.34232E+17,54738,
1,C24H39NO12,[M + H]+,C24H40NO12+,,0.942,52.085,46.461,5.624,7,0.952,-2.074,2.074,-4.59,,534.252,591,9.854,7.34296E+17,7.34232E+17,54568,
1,C24H36O12,[M + Na]+,C24H36NaO12+,,0.999,26.521,20.744,5.777,4,0.915,-2.97,2.97,-4.52,,539.207,591,9.854,7.34296E+17,7.34232E+17,54569,
1,C28H51NO12,[M + Na]+,C28H51NNaO12+,,0.365,8.217,2,6.217,1,0.989,-2.816,2.816,-0.692,,616.33,591,9.854,7.34296E+17,7.34232E+17,54570,
1,C14H29NO2,[M + H]+,C14H30NO2+,,1,52.919,49.783,3.136,14,1,-2.079,2.079,-4.24,,244.226,591,9.854,7.34296E+17,7.34232E+17,54572,
1,C22H30O17,[M + H]+,C22H31O17+,,0.995,29.551,28.505,1.047,12,0.425,0.951,1.883,2.511,,567.157,591,9.858,7.34296E+17,7.34232E+17,54576,
1,C21H26O4,[M + H]+,C21H27O4+,,0.249,199.394,199.394,0,50,0.793,-2.882,2.882,-4.562,,343.189,592,9.86,7.34296E+17,7.34232E+17,54339,
1,C21H28O5,[M + Na]+,C21H28NaO5+,,0.988,173.343,170.807,2.536,48,0.907,-0.972,1.492,-4.553,,383.181,592,9.86,7.34296E+17,7.34232E+17,54581,
1,C20H34O4,[M + Na]+,C20H34NaO4+,,0.974,84.533,82.514,2.019,14,0.52,-0.546,2.063,-4.651,,361.233,592,9.862,7.34296E+17,7.34232E+17,54721,
1,C13H20O2,[M + H]+,C13H21O2+,,1,277.595,277.595,0,44,0.628,-0.009,1.774,-4.716,,209.153,592,9.865,7.34296E+17,7.34232E+17,54413,
1,C16H16O2,[M + H]+,C16H17O2+,,1,166.623,163.683,2.939,50,0.955,-2.364,2.364,-3.966,,241.121,592,9.865,7.34296E+17,7.34232E+17,54573,
1,C20H24O2,[M + H]+,C20H25O2+,,0.998,195.301,190.017,5.284,57,0.993,-1.895,2.342,-3.959,,297.184,592,9.865,7.34296E+17,7.34232E+17,54580,
1,C15H27N2O5,[M + H]+,C15H28N2O5+,,1,227.87,227.87,0,54,0.957,-3.33,3.33,-5.45,,316.198,592,9.865,7.34296E+17,7.34232E+17,54582,
1,C14H16O,[M + H]+,C14H17O+,,1,137.222,135.216,2.006,47,0.962,-2.795,2.869,-3.787,,201.127,592,9.865,7.34296E+17,7.34232E+17,54596,
1,C15H25N2O4,[M + H]+,C15H26N2O4+,,1,129.026,129.026,0,52,0.913,-2.657,2.657,-5.529,,298.187,592,9.865,7.34296E+17,7.34232E+17,54605,
1,C20H26O3,[M + H]+,C20H27O3+,,1,275.628,270.064,5.563,56,0.969,-2.103,2.104,-3.969,,315.194,592,9.865,7.34296E+17,7.34232E+17,54719,
1,C18H22N8O3,[M + H]+,C18H23N8O3+,,0.369,140.093,140.093,0,46,0.456,-4.726,4.726,0.994,,399.189,592,9.866,7.34296E+17,7.34232E+17,54588,
1,C19H24N2O,[M + H]+,C19H25N2O+,,0.997,30.885,27.926,2.959,17,0.944,-3.156,3.156,-4.542,,297.195,592,9.867,7.34296E+17,7.34232E+17,54590,
1,C12H24ClNO,[M + H]+,C12H25ClNO+,,1,210.722,202.337,8.385,54,0.993,-2.609,2.609,-5.417,,234.161,592,9.868,7.34296E+17,7.34232E+17,54583,
1,C20H24O3,[M + H]+,C20H25O3+,,1,241.494,238.343,3.15,58,1,-1.746,1.764,-4.314,,313.178,592,9.869,7.34296E+17,7.34232E+17,54595,
1,C24H34O7,[M + Na]+,C24H34NaO7+,,0.504,129.611,126.73,2.881,38,0.584,-4.158,4.458,-4.099,,457.218,592,9.87,7.34296E+17,7.34232E+17,54813,
1,C21H38N6O4,[M + H]+,C21H39N6O4+,,0.705,11.926,6.316,5.61,4,0.311,-3.708,3.882,-3.87,,439.301,592,9.872,7.34296E+17,7.34232E+17,54600,
1,C15H29N2O5,[M + H]+,C15H30N2O5+,,1,186.014,186.014,0,34,0.635,-5.126,5.126,-5.699,,318.213,592,9.872,7.34296E+17,7.34232E+17,54715,
1,C20H28O3,[M + H]+,C20H29O3+,,1,250.349,245.576,4.773,58,1,-2.01,2.01,-4.638,,317.21,592,9.872,7.34296E+17,7.34232E+17,54579,
1,C20H24O,[M + H]+,C20H25O+,,1,173.176,170.98,2.196,52,0.94,-3.996,3.996,-4.701,,281.189,592,9.872,7.34296E+17,7.34232E+17,54597,
1,C13H29N5O5,[M + Na]+,C13H29N5NaO5+,,0.181,1.844,1.814,0.03,0,0,-2.143,2.143,-2.149,,358.205,592,9.872,7.34296E+17,7.34232E+17,54598,
1,C20H26O2,[M + H]+,C20H27O2+,,1,226.611,223.669,2.942,56,0.979,-2.274,2.274,-4.668,,299.199,592,9.872,7.34296E+17,7.34232E+17,54611,
1,C20H30O4,[M + Na]+,C20H30NaO4+,,0.587,9.477,4.055,5.421,0,0,-4.662,4.662,-4.396,,357.202,592,9.872,7.34296E+17,7.34232E+17,54614,
1,C20H30O4,[M + H]+,C20H31O4+,,0.333,235.546,232.801,2.745,54,0.968,-1.894,1.894,-4.582,,335.22,592,9.872,7.34296E+17,7.34232E+17,54728,
1,C20H43N7O4,[M + H]+,C20H44N7O4+,,0.999,36.852,31.393,5.459,22,0.408,-2.763,3.108,0.92,,446.345,592,9.873,7.34296E+17,7.34232E+17,54606,
1,C11H12O,[M + H]+,C11H13O+,,1,75.066,75.066,0,26,0.944,-2.246,2.246,-4.044,,161.095,593,9.875,7.34296E+17,7.34232E+17,54603,
1,C18H22O,[M + H]+,C18H23O+,,1,167.446,167.446,0,51,0.87,-0.948,1.557,-4.122,,255.173,593,9.875,7.34296E+17,7.34232E+17,54612,
1,C12H17FO,[M + H]+,C12H18FO+,,0.843,63.115,63.115,0,29,0.42,-2.266,2.546,-9.688,,197.132,593,9.875,7.34296E+17,7.34232E+17,54668,
1,C18H26O3,[M + H]+,C18H27O3+,,0.333,235.815,233.06,2.755,51,0.936,0.796,2.208,-3.816,,291.194,593,9.876,7.34296E+17,7.34232E+17,54616,
1,C15H16O,[M + H]+,C15H17O+,,1,141.722,140.77,0.952,52,0.974,-1.48,1.86,-3.902,,213.127,593,9.877,7.34296E+17,7.34232E+17,54503,
1,C20H22O,[M + H]+,C20H23O+,,1,150.395,147.281,3.113,55,0.964,-2.595,2.595,-3.911,,279.173,593,9.877,7.34296E+17,7.34232E+17,54619,
1,C21H36O5,[M + Na]+,C21H36NaO5+,,1,182.927,182.927,0,41,0.754,2.051,2.164,-2.594,,391.244,593,9.881,7.34296E+17,7.34232E+17,54671,
1,C19H30O4,[M + H]+,C19H31O4+,,1,220.43,220.43,0,54,0.965,-1.153,2.038,-4.164,,323.22,593,9.883,7.34296E+17,7.34232E+17,54617,
1,C37H52N8O10,[M + H]+,C37H53N8O10+,,0.804,34.106,34.106,0,19,0.791,0.05,2.041,0.031,,769.388,593,9.885,7.34296E+17,7.34232E+17,54618,
1,C25H36O4,[M + Na]+,C25H36NaO4+,,1,319.263,319.263,0,52,0.89,-1.58,1.815,1.039,,423.251,593,9.889,7.34296E+17,7.34232E+17,54787,
1,C20H28O5,[M + H]+,C20H29O5+,,1,315.186,312.024,3.162,59,1,-1.52,1.632,-4.812,,349.199,593,9.891,7.34296E+17,7.34232E+17,54657,
1,C21H32O4,[M + Na]+,C21H32NaO4+,,1,287.456,287.456,0,54,0.927,-0.292,2.026,-2.91,,371.218,593,9.891,7.34296E+17,7.34232E+17,54599,
1,C28H49NO6,[M + H]+,C28H50NO6+,,0.992,75.077,72.797,2.28,32,0.772,-3.179,3.179,-4.966,,496.361,594,9.893,7.34296E+17,7.34232E+17,54631,
1,C20H39NO,[M + H]+,C20H40NO+,,1,15.195,15.195,0,6,0.407,-1.519,1.519,-3.968,,310.309,594,9.893,7.34296E+17,7.34232E+17,54630,
1,C14H20O2,[M + H]+,C14H21O2+,,1,265.084,261.806,3.278,56,0.983,-2.117,2.163,-3.782,,221.153,594,9.896,7.34296E+17,7.34232E+17,54626,
1,C15H24O3,[M + H]+,C15H25O3+,,1,248.707,248.707,0,50,0.923,-0.653,1.254,-3.836,,253.179,594,9.896,7.34296E+17,7.34232E+17,54633,
1,C31H57NO8,[M + H]+,C31H58NO8+,,1,125.031,122.248,2.783,31,0.88,-1.821,2.516,-4.567,,572.413,594,9.897,7.34296E+17,7.34232E+17,54634,
1,C18H22O3,[M + H]+,C18H23O3+,,1,255.106,252.717,2.389,56,0.97,-1.565,1.565,-4.531,,287.163,594,9.898,7.34296E+17,7.34232E+17,54638,
1,C20H29BrO4,[M + Na]+,C20H29BrNaO4+,,0.861,121.018,121.018,0,41,0.861,-1.159,2.016,-4.395,,435.112,594,9.901,7.34296E+17,7.34232E+17,54640,
1,C27H40O10,[M + H]+,C27H41O10+,,0.974,126.289,123.234,3.055,32,0.738,-1.703,2.012,-4.938,,525.267,594,9.904,7.34296E+17,7.34232E+17,54645,
1,C25H34N6O8,[M + H]+,C25H35N6O8+,,0.485,71.414,71.414,0,21,0.791,-3.071,3.071,-3.451,,547.249,594,9.904,7.34296E+17,7.34232E+17,54646,
1,C17H18O,[M + H]+,C17H19O+,,1,100.903,98.131,2.772,51,0.928,-2.638,2.638,-4.983,,239.142,594,9.907,7.34296E+17,7.34232E+17,54647,
